starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-04-13 00:09:07,2019-04-13 00:37:44,00:09:07,9,28,Saturday
138,163,2019-04-13 00:25:36,2019-04-13 00:47:27,00:25:36,25,21,Saturday
138,163,2019-04-13 00:15:45,2019-04-13 00:43:03,00:15:45,15,27,Saturday
138,163,2019-04-13 01:06:13,2019-04-13 01:33:44,01:06:13,66,27,Saturday
138,163,2019-04-13 01:00:26,2019-04-13 01:21:05,01:00:26,60,20,Saturday
138,163,2019-04-13 08:35:27,2019-04-13 09:11:21,08:35:27,515,35,Saturday
138,163,2019-04-13 08:34:45,2019-04-13 09:10:10,08:34:45,514,35,Saturday
138,163,2019-04-13 08:51:42,2019-04-13 09:19:14,08:51:42,531,27,Saturday
138,163,2019-04-13 09:36:39,2019-04-13 10:04:42,09:36:39,576,28,Saturday
138,163,2019-04-13 09:38:35,2019-04-13 10:22:37,09:38:35,578,44,Saturday
138,163,2019-04-13 09:53:55,2019-04-13 10:37:02,09:53:55,593,43,Saturday
138,163,2019-04-13 10:41:37,2019-04-13 11:17:40,10:41:37,641,36,Saturday
138,163,2019-04-13 10:19:01,2019-04-13 10:49:11,10:19:01,619,30,Saturday
138,163,2019-04-13 10:28:49,2019-04-13 11:02:15,10:28:49,628,33,Saturday
138,163,2019-04-13 10:32:17,2019-04-13 10:58:51,10:32:17,632,26,Saturday
138,163,2019-04-13 10:44:08,2019-04-13 11:18:53,10:44:08,644,34,Saturday
138,163,2019-04-13 10:16:42,2019-04-13 10:53:25,10:16:42,616,36,Saturday
138,163,2019-04-13 11:46:34,2019-04-13 12:48:07,11:46:34,706,61,Saturday
138,163,2019-04-13 11:41:16,2019-04-13 12:18:13,11:41:16,701,36,Saturday
138,163,2019-04-13 11:46:05,2019-04-13 12:20:36,11:46:05,706,34,Saturday
138,163,2019-04-13 11:14:58,2019-04-13 11:49:25,11:14:58,674,34,Saturday
138,163,2019-04-13 11:40:42,2019-04-13 12:16:34,11:40:42,700,35,Saturday
138,163,2019-04-13 11:23:15,2019-04-13 11:55:46,11:23:15,683,32,Saturday
138,163,2019-04-13 11:52:43,2019-04-13 12:28:57,11:52:43,712,36,Saturday
138,163,2019-04-13 11:25:48,2019-04-13 12:01:44,11:25:48,685,35,Saturday
138,163,2019-04-13 11:30:52,2019-04-13 12:04:27,11:30:52,690,33,Saturday
138,163,2019-04-13 11:47:24,2019-04-13 12:39:45,11:47:24,707,52,Saturday
138,163,2019-04-13 11:06:03,2019-04-13 11:51:27,11:06:03,666,45,Saturday
138,163,2019-04-13 11:19:31,2019-04-13 11:50:09,11:19:31,679,30,Saturday
138,163,2019-04-13 11:53:30,2019-04-13 12:30:15,11:53:30,713,36,Saturday
138,163,2019-04-13 11:17:19,2019-04-13 11:51:46,11:17:19,677,34,Saturday
138,163,2019-04-13 11:52:52,2019-04-13 12:27:51,11:52:52,712,34,Saturday
138,163,2019-04-13 11:34:17,2019-04-13 12:06:12,11:34:17,694,31,Saturday
138,163,2019-04-13 12:10:04,2019-04-13 12:41:00,12:10:04,730,30,Saturday
138,163,2019-04-13 12:29:35,2019-04-13 13:09:11,12:29:35,749,39,Saturday
138,163,2019-04-13 12:29:18,2019-04-13 13:01:29,12:29:18,749,32,Saturday
138,163,2019-04-13 12:08:14,2019-04-13 12:36:32,12:08:14,728,28,Saturday
138,163,2019-04-13 12:12:31,2019-04-13 12:39:57,12:12:31,732,27,Saturday
138,163,2019-04-13 12:56:39,2019-04-13 13:29:18,12:56:39,776,32,Saturday
138,163,2019-04-13 11:58:02,2019-04-13 12:30:23,11:58:02,718,32,Saturday
138,163,2019-04-13 12:17:12,2019-04-13 12:50:35,12:17:12,737,33,Saturday
138,163,2019-04-13 13:51:35,2019-04-13 14:33:00,13:51:35,831,41,Saturday
138,163,2019-04-13 13:53:40,2019-04-13 14:28:26,13:53:40,833,34,Saturday
138,163,2019-04-13 13:41:09,2019-04-13 14:15:50,13:41:09,821,34,Saturday
138,163,2019-04-13 13:49:38,2019-04-13 14:33:07,13:49:38,829,43,Saturday
138,163,2019-04-13 14:04:39,2019-04-13 14:47:53,14:04:39,844,43,Saturday
138,163,2019-04-13 14:12:47,2019-04-13 14:55:38,14:12:47,852,42,Saturday
138,163,2019-04-13 14:48:25,2019-04-13 15:37:04,14:48:25,888,48,Saturday
138,163,2019-04-13 14:25:56,2019-04-13 15:11:10,14:25:56,865,45,Saturday
138,163,2019-04-13 14:11:31,2019-04-13 14:57:53,14:11:31,851,46,Saturday
138,163,2019-04-13 14:11:26,2019-04-13 14:53:58,14:11:26,851,42,Saturday
138,163,2019-04-13 15:42:50,2019-04-13 16:27:19,15:42:50,942,44,Saturday
138,163,2019-04-13 15:16:59,2019-04-13 15:57:23,15:16:59,916,40,Saturday
138,163,2019-04-13 15:22:54,2019-04-13 16:17:04,15:22:54,922,54,Saturday
138,163,2019-04-13 15:15:44,2019-04-13 15:53:58,15:15:44,915,38,Saturday
138,163,2019-04-13 15:47:08,2019-04-13 16:27:49,15:47:08,947,40,Saturday
138,163,2019-04-13 15:54:59,2019-04-13 16:45:00,15:54:59,954,50,Saturday
138,163,2019-04-13 15:50:33,2019-04-13 16:28:02,15:50:33,950,37,Saturday
138,163,2019-04-13 15:01:13,2019-04-13 15:46:20,15:01:13,901,45,Saturday
138,163,2019-04-13 15:35:58,2019-04-13 16:18:58,15:35:58,935,43,Saturday
138,163,2019-04-13 15:02:22,2019-04-13 15:42:42,15:02:22,902,40,Saturday
138,163,2019-04-13 16:37:29,2019-04-13 17:22:46,16:37:29,997,45,Saturday
138,163,2019-04-13 16:31:26,2019-04-13 17:11:53,16:31:26,991,40,Saturday
138,163,2019-04-13 16:43:59,2019-04-13 17:33:17,16:43:59,1003,49,Saturday
138,163,2019-04-13 16:21:06,2019-04-13 16:54:29,16:21:06,981,33,Saturday
138,163,2019-04-13 16:43:46,2019-04-13 17:40:45,16:43:46,1003,56,Saturday
138,163,2019-04-13 17:13:01,2019-04-13 18:06:47,17:13:01,1033,53,Saturday
138,163,2019-04-13 17:45:46,2019-04-13 18:24:00,17:45:46,1065,38,Saturday
138,163,2019-04-13 17:21:45,2019-04-13 18:20:59,17:21:45,1041,59,Saturday
138,163,2019-04-13 17:17:17,2019-04-13 18:05:14,17:17:17,1037,47,Saturday
138,163,2019-04-13 17:43:35,2019-04-13 18:20:44,17:43:35,1063,37,Saturday
138,163,2019-04-13 18:34:14,2019-04-13 19:12:46,18:34:14,1114,38,Saturday
138,163,2019-04-13 18:30:35,2019-04-13 19:16:51,18:30:35,1110,46,Saturday
138,163,2019-04-13 18:32:22,2019-04-13 19:30:42,18:32:22,1112,58,Saturday
138,163,2019-04-13 18:12:32,2019-04-13 18:59:26,18:12:32,1092,46,Saturday
138,163,2019-04-13 18:07:30,2019-04-13 18:58:22,18:07:30,1087,50,Saturday
138,163,2019-04-13 18:38:07,2019-04-13 19:23:35,18:38:07,1118,45,Saturday
138,163,2019-04-13 18:27:13,2019-04-13 19:15:43,18:27:13,1107,48,Saturday
138,163,2019-04-13 18:01:44,2019-04-13 18:39:46,18:01:44,1081,38,Saturday
138,163,2019-04-13 18:04:42,2019-04-13 18:52:34,18:04:42,1084,47,Saturday
138,163,2019-04-13 19:12:22,2019-04-13 19:54:03,19:12:22,1152,41,Saturday
138,163,2019-04-13 19:06:34,2019-04-13 19:57:59,19:06:34,1146,51,Saturday
138,163,2019-04-13 19:41:38,2019-04-13 20:16:35,19:41:38,1181,34,Saturday
138,163,2019-04-13 19:15:07,2019-04-13 19:50:51,19:15:07,1155,35,Saturday
138,163,2019-04-13 19:43:52,2019-04-13 20:21:56,19:43:52,1183,38,Saturday
138,163,2019-04-13 19:18:57,2019-04-13 20:00:01,19:18:57,1158,41,Saturday
138,163,2019-04-13 19:47:36,2019-04-13 20:37:26,19:47:36,1187,49,Saturday
138,163,2019-04-13 20:08:13,2019-04-13 20:36:46,20:08:13,1208,28,Saturday
138,163,2019-04-13 22:40:16,2019-04-13 23:12:36,22:40:16,1360,32,Saturday
138,163,2019-04-13 22:21:40,2019-04-13 22:52:53,22:21:40,1341,31,Saturday
138,163,2019-04-13 22:18:03,2019-04-13 22:47:24,22:18:03,1338,29,Saturday
138,163,2019-04-13 22:40:49,2019-04-13 23:09:14,22:40:49,1360,28,Saturday
138,163,2019-04-13 23:15:41,2019-04-13 23:48:01,23:15:41,1395,32,Saturday
138,163,2019-04-13 23:58:08,2019-04-14 00:29:25,23:58:08,1438,31,Saturday
138,163,2019-04-14 11:56:05,2019-04-14 12:35:29,11:56:05,716,39,Sunday
138,163,2019-04-14 12:02:54,2019-04-14 12:31:15,12:02:54,722,28,Sunday
138,163,2019-04-14 12:22:41,2019-04-14 12:57:20,12:22:41,742,34,Sunday
138,163,2019-04-14 13:32:28,2019-04-14 14:10:28,13:32:28,812,38,Sunday
138,163,2019-04-14 13:26:47,2019-04-14 14:24:19,13:26:47,806,57,Sunday
138,163,2019-04-14 13:18:48,2019-04-14 14:08:34,13:18:48,798,49,Sunday
138,163,2019-04-14 13:45:45,2019-04-14 14:23:19,13:45:45,825,37,Sunday
138,163,2019-04-14 13:22:50,2019-04-14 13:57:56,13:22:50,802,35,Sunday
138,163,2019-04-14 14:04:09,2019-04-14 14:51:30,14:04:09,844,47,Sunday
138,163,2019-04-14 14:19:32,2019-04-14 14:56:25,14:19:32,859,36,Sunday
138,163,2019-04-14 14:12:10,2019-04-14 14:50:28,14:12:10,852,38,Sunday
138,163,2019-04-14 14:06:32,2019-04-14 14:39:18,14:06:32,846,32,Sunday
138,163,2019-04-14 13:53:59,2019-04-14 14:39:07,13:53:59,833,45,Sunday
138,163,2019-04-14 14:22:08,2019-04-14 15:00:16,14:22:08,862,38,Sunday
138,163,2019-04-14 14:43:14,2019-04-14 15:16:54,14:43:14,883,33,Sunday
138,163,2019-04-14 15:30:59,2019-04-14 16:21:49,15:30:59,930,50,Sunday
138,163,2019-04-14 15:58:13,2019-04-14 16:42:41,15:58:13,958,44,Sunday
138,163,2019-04-14 15:41:53,2019-04-14 16:20:46,15:41:53,941,38,Sunday
138,163,2019-04-14 15:34:31,2019-04-14 16:10:59,15:34:31,934,36,Sunday
138,163,2019-04-14 15:32:35,2019-04-14 16:18:38,15:32:35,932,46,Sunday
138,163,2019-04-14 15:08:29,2019-04-14 15:50:51,15:08:29,908,42,Sunday
138,163,2019-04-14 15:48:54,2019-04-14 16:29:38,15:48:54,948,40,Sunday
138,163,2019-04-14 15:48:29,2019-04-14 16:36:58,15:48:29,948,48,Sunday
138,163,2019-04-14 15:07:31,2019-04-14 15:52:04,15:07:31,907,44,Sunday
138,163,2019-04-14 15:08:36,2019-04-14 15:49:42,15:08:36,908,41,Sunday
138,163,2019-04-14 16:11:31,2019-04-14 16:46:31,16:11:31,971,35,Sunday
138,163,2019-04-14 16:40:58,2019-04-14 17:11:55,16:40:58,1000,30,Sunday
138,163,2019-04-14 16:18:19,2019-04-14 16:56:30,16:18:19,978,38,Sunday
138,163,2019-04-14 16:03:34,2019-04-14 16:51:32,16:03:34,963,47,Sunday
138,163,2019-04-14 16:26:33,2019-04-14 16:57:00,16:26:33,986,30,Sunday
138,163,2019-04-14 16:59:23,2019-04-14 17:35:00,16:59:23,1019,35,Sunday
138,163,2019-04-14 16:03:08,2019-04-14 16:50:07,16:03:08,963,46,Sunday
138,163,2019-04-14 16:51:55,2019-04-14 17:32:01,16:51:55,1011,40,Sunday
138,163,2019-04-14 17:10:57,2019-04-14 17:56:57,17:10:57,1030,46,Sunday
138,163,2019-04-14 17:25:16,2019-04-14 17:58:59,17:25:16,1045,33,Sunday
138,163,2019-04-14 17:38:18,2019-04-14 18:19:00,17:38:18,1058,40,Sunday
138,163,2019-04-14 17:42:47,2019-04-14 18:16:48,17:42:47,1062,34,Sunday
138,163,2019-04-14 17:45:31,2019-04-14 18:23:57,17:45:31,1065,38,Sunday
138,163,2019-04-14 17:18:19,2019-04-14 17:51:26,17:18:19,1038,33,Sunday
138,163,2019-04-14 17:38:38,2019-04-14 18:19:12,17:38:38,1058,40,Sunday
138,163,2019-04-14 17:11:18,2019-04-14 17:44:05,17:11:18,1031,32,Sunday
138,163,2019-04-14 18:26:14,2019-04-14 19:07:41,18:26:14,1106,41,Sunday
138,163,2019-04-14 18:31:28,2019-04-14 19:15:00,18:31:28,1111,43,Sunday
138,163,2019-04-14 18:45:24,2019-04-14 19:19:01,18:45:24,1125,33,Sunday
138,163,2019-04-14 18:01:08,2019-04-14 18:27:05,18:01:08,1081,25,Sunday
138,163,2019-04-14 18:28:18,2019-04-14 18:58:33,18:28:18,1108,30,Sunday
138,163,2019-04-14 18:28:24,2019-04-14 18:58:56,18:28:24,1108,30,Sunday
138,163,2019-04-14 18:31:02,2019-04-14 19:04:12,18:31:02,1111,33,Sunday
138,163,2019-04-14 18:33:11,2019-04-14 19:03:38,18:33:11,1113,30,Sunday
138,163,2019-04-14 18:36:05,2019-04-14 19:11:47,18:36:05,1116,35,Sunday
138,163,2019-04-14 18:41:09,2019-04-14 19:14:32,18:41:09,1121,33,Sunday
138,163,2019-04-14 19:47:57,2019-04-14 20:15:54,19:47:57,1187,27,Sunday
138,163,2019-04-14 19:59:01,2019-04-14 20:30:19,19:59:01,1199,31,Sunday
138,163,2019-04-14 19:30:46,2019-04-14 20:07:04,19:30:46,1170,36,Sunday
138,163,2019-04-14 20:21:51,2019-04-14 20:44:13,20:21:51,1221,22,Sunday
138,163,2019-04-14 20:22:37,2019-04-14 20:51:54,20:22:37,1222,29,Sunday
138,163,2019-04-14 20:18:38,2019-04-14 20:46:12,20:18:38,1218,27,Sunday
138,163,2019-04-14 20:29:35,2019-04-14 20:55:42,20:29:35,1229,26,Sunday
138,163,2019-04-14 20:32:18,2019-04-14 20:54:37,20:32:18,1232,22,Sunday
138,163,2019-04-14 20:56:32,2019-04-14 21:25:30,20:56:32,1256,28,Sunday
138,163,2019-04-14 20:22:24,2019-04-14 20:49:58,20:22:24,1222,27,Sunday
138,163,2019-04-14 20:54:58,2019-04-14 21:21:17,20:54:58,1254,26,Sunday
138,163,2019-04-14 20:22:04,2019-04-14 20:47:26,20:22:04,1222,25,Sunday
138,163,2019-04-14 20:46:46,2019-04-14 21:13:49,20:46:46,1246,27,Sunday
138,163,2019-04-14 20:18:51,2019-04-14 20:40:43,20:18:51,1218,21,Sunday
138,163,2019-04-14 21:07:57,2019-04-14 21:31:41,21:07:57,1267,23,Sunday
138,163,2019-04-14 21:54:40,2019-04-14 22:16:32,21:54:40,1314,21,Sunday
138,163,2019-04-14 21:12:41,2019-04-14 21:35:17,21:12:41,1272,22,Sunday
138,163,2019-04-14 21:41:54,2019-04-14 22:04:05,21:41:54,1301,22,Sunday
138,163,2019-04-14 21:20:02,2019-04-14 21:44:59,21:20:02,1280,24,Sunday
138,163,2019-04-14 21:22:09,2019-04-14 21:49:58,21:22:09,1282,27,Sunday
138,163,2019-04-14 21:10:16,2019-04-14 21:33:17,21:10:16,1270,23,Sunday
138,163,2019-04-14 22:28:55,2019-04-14 22:57:20,22:28:55,1348,28,Sunday
138,163,2019-04-14 22:12:54,2019-04-14 22:43:14,22:12:54,1332,30,Sunday
138,163,2019-04-14 22:34:43,2019-04-14 23:03:35,22:34:43,1354,28,Sunday
138,163,2019-04-14 22:49:00,2019-04-14 23:12:01,22:49:00,1369,23,Sunday
138,163,2019-04-14 23:01:28,2019-04-14 23:26:43,23:01:28,1381,25,Sunday
138,163,2019-04-14 23:12:47,2019-04-14 23:32:57,23:12:47,1392,20,Sunday
138,163,2019-04-14 23:17:40,2019-04-14 23:41:46,23:17:40,1397,24,Sunday
138,163,2019-04-14 23:50:32,2019-04-15 00:16:02,23:50:32,1430,25,Sunday
138,163,2019-04-14 23:11:47,2019-04-14 23:35:25,23:11:47,1391,23,Sunday
138,163,2019-04-15 00:51:25,2019-04-15 01:15:56,00:51:25,51,24,Monday
138,163,2019-04-15 00:33:49,2019-04-15 00:59:39,00:33:49,33,25,Monday
138,163,2019-04-15 00:31:04,2019-04-15 00:53:32,00:31:04,31,22,Monday
138,163,2019-04-15 00:32:37,2019-04-15 00:57:17,00:32:37,32,24,Monday
138,163,2019-04-15 00:08:11,2019-04-15 00:32:25,00:08:11,8,24,Monday
138,163,2019-04-15 00:09:59,2019-04-15 00:33:45,00:09:59,9,23,Monday
138,163,2019-04-15 00:14:30,2019-04-15 00:34:49,00:14:30,14,20,Monday
138,163,2019-04-15 00:04:24,2019-04-15 00:20:56,00:04:24,4,16,Monday
138,163,2019-04-15 00:08:29,2019-04-15 00:32:02,00:08:29,8,23,Monday
138,163,2019-04-15 00:26:19,2019-04-15 00:49:46,00:26:19,26,23,Monday
138,163,2019-04-15 01:38:02,2019-04-15 02:00:03,01:38:02,98,22,Monday
138,163,2019-04-15 01:04:38,2019-04-15 01:30:34,01:04:38,64,25,Monday
138,163,2019-04-15 01:49:47,2019-04-15 02:12:24,01:49:47,109,22,Monday
138,163,2019-04-15 01:06:50,2019-04-15 01:25:44,01:06:50,66,18,Monday
138,163,2019-04-15 07:33:31,2019-04-15 08:31:29,07:33:31,453,57,Monday
138,163,2019-04-15 07:09:35,2019-04-15 07:51:38,07:09:35,429,42,Monday
138,163,2019-04-15 08:19:25,2019-04-15 09:21:49,08:19:25,499,62,Monday
138,163,2019-04-15 08:53:05,2019-04-15 09:37:03,08:53:05,533,43,Monday
138,163,2019-04-15 08:37:42,2019-04-15 09:17:53,08:37:42,517,40,Monday
138,163,2019-04-15 08:41:47,2019-04-15 09:41:31,08:41:47,521,59,Monday
138,163,2019-04-15 08:51:53,2019-04-15 09:46:22,08:51:53,531,54,Monday
138,163,2019-04-15 08:45:51,2019-04-15 09:49:10,08:45:51,525,63,Monday
138,163,2019-04-15 08:21:05,2019-04-15 09:06:55,08:21:05,501,45,Monday
138,163,2019-04-15 08:10:59,2019-04-15 08:59:05,08:10:59,490,48,Monday
138,163,2019-04-15 08:30:16,2019-04-15 09:09:37,08:30:16,510,39,Monday
138,163,2019-04-15 08:36:46,2019-04-15 09:37:50,08:36:46,516,61,Monday
138,163,2019-04-15 09:40:10,2019-04-15 10:26:19,09:40:10,580,46,Monday
138,163,2019-04-15 09:45:14,2019-04-15 10:32:04,09:45:14,585,46,Monday
138,163,2019-04-15 09:31:28,2019-04-15 10:25:41,09:31:28,571,54,Monday
138,163,2019-04-15 09:45:12,2019-04-15 10:33:58,09:45:12,585,48,Monday
138,163,2019-04-15 09:01:23,2019-04-15 09:49:02,09:01:23,541,47,Monday
138,163,2019-04-15 09:34:47,2019-04-15 10:24:36,09:34:47,574,49,Monday
138,163,2019-04-15 09:35:53,2019-04-15 10:34:03,09:35:53,575,58,Monday
138,163,2019-04-15 09:11:09,2019-04-15 10:12:43,09:11:09,551,61,Monday
138,163,2019-04-15 10:02:47,2019-04-15 10:45:26,10:02:47,602,42,Monday
138,163,2019-04-15 10:54:40,2019-04-15 11:53:38,10:54:40,654,58,Monday
138,163,2019-04-15 10:48:45,2019-04-15 11:40:55,10:48:45,648,52,Monday
138,163,2019-04-15 10:57:33,2019-04-15 11:45:39,10:57:33,657,48,Monday
138,163,2019-04-15 10:43:58,2019-04-15 11:34:05,10:43:58,643,50,Monday
138,163,2019-04-15 10:14:29,2019-04-15 11:12:55,10:14:29,614,58,Monday
138,163,2019-04-15 10:50:47,2019-04-15 11:35:11,10:50:47,650,44,Monday
138,163,2019-04-15 10:30:58,2019-04-15 11:27:35,10:30:58,630,56,Monday
138,163,2019-04-15 10:20:41,2019-04-15 11:09:35,10:20:41,620,48,Monday
138,163,2019-04-15 11:10:19,2019-04-15 11:56:45,11:10:19,670,46,Monday
138,163,2019-04-15 11:25:14,2019-04-15 12:07:51,11:25:14,685,42,Monday
138,163,2019-04-15 11:34:10,2019-04-15 12:21:02,11:34:10,694,46,Monday
138,163,2019-04-15 11:51:45,2019-04-15 12:30:45,11:51:45,711,39,Monday
138,163,2019-04-15 12:23:00,2019-04-15 13:11:41,12:23:00,743,48,Monday
138,163,2019-04-15 11:43:19,2019-04-15 12:30:03,11:43:19,703,46,Monday
138,163,2019-04-15 11:19:23,2019-04-15 12:07:37,11:19:23,679,48,Monday
138,163,2019-04-15 12:25:50,2019-04-15 13:15:07,12:25:50,745,49,Monday
138,163,2019-04-15 12:28:40,2019-04-15 13:17:27,12:28:40,748,48,Monday
138,163,2019-04-15 12:58:50,2019-04-15 13:37:20,12:58:50,778,38,Monday
138,163,2019-04-15 12:36:20,2019-04-15 13:20:13,12:36:20,756,43,Monday
138,163,2019-04-15 12:35:41,2019-04-15 13:13:07,12:35:41,755,37,Monday
138,163,2019-04-15 12:26:20,2019-04-15 13:14:33,12:26:20,746,48,Monday
138,163,2019-04-15 12:46:55,2019-04-15 13:40:51,12:46:55,766,53,Monday
138,163,2019-04-15 12:28:43,2019-04-15 13:07:17,12:28:43,748,38,Monday
138,163,2019-04-15 12:31:47,2019-04-15 13:12:39,12:31:47,751,40,Monday
138,163,2019-04-15 12:12:10,2019-04-15 12:53:43,12:12:10,732,41,Monday
138,163,2019-04-15 12:21:22,2019-04-15 12:59:13,12:21:22,741,37,Monday
138,163,2019-04-15 12:35:54,2019-04-15 13:19:59,12:35:54,755,44,Monday
138,163,2019-04-15 12:58:49,2019-04-15 13:36:21,12:58:49,778,37,Monday
138,163,2019-04-15 13:35:54,2019-04-15 14:12:25,13:35:54,815,36,Monday
138,163,2019-04-15 13:29:56,2019-04-15 14:12:01,13:29:56,809,42,Monday
138,163,2019-04-15 12:57:48,2019-04-15 13:34:21,12:57:48,777,36,Monday
138,163,2019-04-15 13:31:47,2019-04-15 14:09:48,13:31:47,811,38,Monday
138,163,2019-04-15 13:59:00,2019-04-15 14:37:52,13:59:00,839,38,Monday
138,163,2019-04-15 13:07:02,2019-04-15 13:42:57,13:07:02,787,35,Monday
138,163,2019-04-15 13:55:43,2019-04-15 14:33:28,13:55:43,835,37,Monday
138,163,2019-04-15 13:10:33,2019-04-15 14:27:23,13:10:33,790,76,Monday
138,163,2019-04-15 13:49:26,2019-04-15 14:26:12,13:49:26,829,36,Monday
138,163,2019-04-15 13:41:19,2019-04-15 14:15:47,13:41:19,821,34,Monday
138,163,2019-04-15 13:53:53,2019-04-15 14:28:58,13:53:53,833,35,Monday
138,163,2019-04-15 13:02:59,2019-04-15 13:42:29,13:02:59,782,39,Monday
138,163,2019-04-15 13:22:06,2019-04-15 13:56:42,13:22:06,802,34,Monday
138,163,2019-04-15 14:48:22,2019-04-15 15:30:13,14:48:22,888,41,Monday
138,163,2019-04-15 14:42:12,2019-04-15 15:19:34,14:42:12,882,37,Monday
138,163,2019-04-15 14:48:57,2019-04-15 15:37:43,14:48:57,888,48,Monday
138,163,2019-04-15 14:26:56,2019-04-15 15:00:57,14:26:56,866,34,Monday
138,163,2019-04-15 14:17:29,2019-04-15 14:56:13,14:17:29,857,38,Monday
138,163,2019-04-15 15:22:52,2019-04-15 16:10:33,15:22:52,922,47,Monday
138,163,2019-04-15 15:48:30,2019-04-15 16:35:38,15:48:30,948,47,Monday
138,163,2019-04-15 15:20:26,2019-04-15 16:04:53,15:20:26,920,44,Monday
138,163,2019-04-15 15:00:47,2019-04-15 15:57:31,15:00:47,900,56,Monday
138,163,2019-04-15 16:09:02,2019-04-15 17:08:00,16:09:02,969,58,Monday
138,163,2019-04-15 15:41:38,2019-04-15 16:17:15,15:41:38,941,35,Monday
138,163,2019-04-15 15:30:01,2019-04-15 16:34:35,15:30:01,930,64,Monday
138,163,2019-04-15 15:50:15,2019-04-15 16:42:38,15:50:15,950,52,Monday
138,163,2019-04-15 15:23:12,2019-04-15 16:20:54,15:23:12,923,57,Monday
138,163,2019-04-15 15:16:51,2019-04-15 16:01:30,15:16:51,916,44,Monday
138,163,2019-04-15 15:50:47,2019-04-15 16:38:32,15:50:47,950,47,Monday
138,163,2019-04-15 15:42:29,2019-04-15 16:37:04,15:42:29,942,54,Monday
138,163,2019-04-15 15:15:31,2019-04-15 16:08:31,15:15:31,915,53,Monday
138,163,2019-04-15 15:31:57,2019-04-15 16:28:59,15:31:57,931,57,Monday
138,163,2019-04-15 15:56:35,2019-04-15 16:47:03,15:56:35,956,50,Monday
138,163,2019-04-15 15:44:42,2019-04-15 16:39:42,15:44:42,944,55,Monday
138,163,2019-04-15 15:36:03,2019-04-15 16:28:05,15:36:03,936,52,Monday
138,163,2019-04-15 15:01:01,2019-04-15 15:45:58,15:01:01,901,44,Monday
138,163,2019-04-15 15:12:23,2019-04-15 16:21:13,15:12:23,912,68,Monday
138,163,2019-04-15 15:24:49,2019-04-15 16:17:05,15:24:49,924,52,Monday
138,163,2019-04-15 16:27:55,2019-04-15 17:02:20,16:27:55,987,34,Monday
138,163,2019-04-15 16:25:38,2019-04-15 17:12:34,16:25:38,985,46,Monday
138,163,2019-04-15 16:44:54,2019-04-15 17:29:11,16:44:54,1004,44,Monday
138,163,2019-04-15 16:31:06,2019-04-15 17:12:58,16:31:06,991,41,Monday
138,163,2019-04-15 16:59:24,2019-04-15 17:44:09,16:59:24,1019,44,Monday
138,163,2019-04-15 16:09:56,2019-04-15 17:12:38,16:09:56,969,62,Monday
138,163,2019-04-15 16:11:20,2019-04-15 17:00:07,16:11:20,971,48,Monday
138,163,2019-04-15 16:55:07,2019-04-15 17:42:10,16:55:07,1015,47,Monday
138,163,2019-04-15 16:21:52,2019-04-15 17:01:09,16:21:52,981,39,Monday
138,163,2019-04-15 16:09:32,2019-04-15 17:06:54,16:09:32,969,57,Monday
138,163,2019-04-15 16:00:31,2019-04-15 17:13:51,16:00:31,960,73,Monday
138,163,2019-04-15 16:19:33,2019-04-15 17:22:08,16:19:33,979,62,Monday
138,163,2019-04-15 16:30:33,2019-04-15 17:23:23,16:30:33,990,52,Monday
138,163,2019-04-15 17:14:40,2019-04-15 17:49:09,17:14:40,1034,34,Monday
138,163,2019-04-15 17:18:17,2019-04-15 17:51:06,17:18:17,1038,32,Monday
138,163,2019-04-15 17:12:12,2019-04-15 17:41:12,17:12:12,1032,29,Monday
138,163,2019-04-15 17:41:37,2019-04-15 18:17:00,17:41:37,1061,35,Monday
138,163,2019-04-15 17:15:53,2019-04-15 17:45:32,17:15:53,1035,29,Monday
138,163,2019-04-15 17:37:33,2019-04-15 18:08:02,17:37:33,1057,30,Monday
138,163,2019-04-15 17:25:44,2019-04-15 17:58:37,17:25:44,1045,32,Monday
138,163,2019-04-15 17:00:55,2019-04-15 17:35:10,17:00:55,1020,34,Monday
138,163,2019-04-15 17:11:19,2019-04-15 17:49:18,17:11:19,1031,37,Monday
138,163,2019-04-15 17:19:29,2019-04-15 17:59:06,17:19:29,1039,39,Monday
138,163,2019-04-15 17:00:51,2019-04-15 17:50:06,17:00:51,1020,49,Monday
138,163,2019-04-15 17:40:56,2019-04-15 18:23:03,17:40:56,1060,42,Monday
138,163,2019-04-15 17:18:38,2019-04-15 17:49:29,17:18:38,1038,30,Monday
138,163,2019-04-15 18:29:41,2019-04-15 19:05:41,18:29:41,1109,36,Monday
138,163,2019-04-15 18:53:39,2019-04-15 19:18:03,18:53:39,1133,24,Monday
138,163,2019-04-15 18:17:28,2019-04-15 18:49:05,18:17:28,1097,31,Monday
138,163,2019-04-15 18:25:05,2019-04-15 18:55:43,18:25:05,1105,30,Monday
138,163,2019-04-15 18:39:56,2019-04-15 19:05:18,18:39:56,1119,25,Monday
138,163,2019-04-15 18:29:11,2019-04-15 19:00:16,18:29:11,1109,31,Monday
138,163,2019-04-15 18:42:50,2019-04-15 19:10:15,18:42:50,1122,27,Monday
138,163,2019-04-15 19:56:35,2019-04-15 20:27:10,19:56:35,1196,30,Monday
