starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-17 14:18:18,2019-04-17 15:24:53,66,51498,Wednesday
138,163,2019-04-17 15:19:04,2019-04-17 16:05:24,46,55144,Wednesday
138,163,2019-04-17 15:18:53,2019-04-17 15:55:55,37,55133,Wednesday
138,163,2019-04-17 15:08:49,2019-04-17 15:45:07,36,54529,Wednesday
138,163,2019-04-17 15:45:36,2019-04-17 16:31:24,45,56736,Wednesday
138,189,2019-04-17 15:14:17,2019-04-17 15:54:15,39,54857,Wednesday
138,163,2019-04-17 15:16:09,2019-04-17 15:58:08,41,54969,Wednesday
138,163,2019-04-17 15:03:00,2019-04-17 15:47:01,44,54180,Wednesday
138,163,2019-04-17 15:47:25,2019-04-17 16:43:10,55,56845,Wednesday
138,163,2019-04-17 15:15:47,2019-04-17 16:08:48,53,54947,Wednesday
138,163,2019-04-17 15:45:25,2019-04-17 16:26:37,41,56725,Wednesday
138,163,2019-04-17 15:46:37,2019-04-17 16:30:56,44,56797,Wednesday
138,189,2019-04-17 16:06:52,2019-04-17 17:00:47,53,58012,Wednesday
138,163,2019-04-17 16:32:13,2019-04-17 17:17:34,45,59533,Wednesday
138,163,2019-04-17 16:36:26,2019-04-17 17:16:15,39,59786,Wednesday
138,163,2019-04-17 16:43:21,2019-04-17 17:19:19,35,60201,Wednesday
138,163,2019-04-17 16:56:24,2019-04-17 17:30:22,33,60984,Wednesday
138,163,2019-04-17 16:44:13,2019-04-17 17:21:32,37,60253,Wednesday
138,163,2019-04-17 16:55:23,2019-04-17 17:31:28,36,60923,Wednesday
138,189,2019-04-17 18:51:48,2019-04-17 19:05:14,13,67908,Wednesday
138,163,2019-04-17 17:01:07,2019-04-17 17:45:48,44,61267,Wednesday
138,163,2019-04-17 17:03:08,2019-04-17 17:42:10,39,61388,Wednesday
138,163,2019-04-17 16:59:16,2019-04-17 17:49:24,50,61156,Wednesday
138,163,2019-04-17 17:37:46,2019-04-17 18:16:16,38,63466,Wednesday
138,163,2019-04-17 17:56:09,2019-04-17 18:42:51,46,64569,Wednesday
138,163,2019-04-17 17:52:01,2019-04-17 18:35:40,43,64321,Wednesday
138,163,2019-04-17 17:10:48,2019-04-17 17:50:27,39,61848,Wednesday
138,163,2019-04-17 17:51:27,2019-04-17 18:37:25,45,64287,Wednesday
138,189,2019-04-17 17:46:23,2019-04-17 18:31:37,45,63983,Wednesday
138,163,2019-04-17 17:44:51,2019-04-17 18:24:58,40,63891,Wednesday
138,163,2019-04-17 17:50:40,2019-04-17 18:35:18,44,64240,Wednesday
138,163,2019-04-17 17:49:53,2019-04-17 18:35:08,45,64193,Wednesday
138,163,2019-04-17 18:40:43,2019-04-17 19:24:03,43,67243,Wednesday
138,163,2019-04-17 18:27:14,2019-04-17 19:08:11,40,66434,Wednesday
138,189,2019-04-17 18:43:03,2019-04-17 19:13:52,30,67383,Wednesday
138,163,2019-04-17 17:52:06,2019-04-17 18:28:05,35,64326,Wednesday
138,163,2019-04-17 18:40:27,2019-04-17 19:21:30,41,67227,Wednesday
138,163,2019-04-17 18:07:04,2019-04-17 18:53:38,46,65224,Wednesday
138,163,2019-04-17 18:06:11,2019-04-17 18:35:46,29,65171,Wednesday
138,163,2019-04-17 18:51:12,2019-04-17 19:35:49,44,67872,Wednesday
138,163,2019-04-17 18:39:32,2019-04-17 19:06:30,26,67172,Wednesday
138,189,2019-04-17 18:57:12,2019-04-17 19:26:41,29,68232,Wednesday
138,189,2019-04-17 18:48:43,2019-04-17 19:20:11,31,67723,Wednesday
138,163,2019-04-17 18:36:37,2019-04-17 19:13:22,36,66997,Wednesday
138,163,2019-04-17 18:42:50,2019-04-17 19:27:39,44,67370,Wednesday
138,163,2019-04-17 19:12:27,2019-04-17 19:45:35,33,69147,Wednesday
138,163,2019-04-17 19:08:08,2019-04-17 19:45:44,37,68888,Wednesday
138,163,2019-04-17 19:20:30,2019-04-17 19:54:34,34,69630,Wednesday
138,163,2019-04-17 19:24:09,2019-04-17 19:48:58,24,69849,Wednesday
138,163,2019-04-17 19:19:07,2019-04-17 19:58:14,39,69547,Wednesday
138,163,2019-04-17 19:54:50,2019-04-17 20:22:33,27,71690,Wednesday
138,163,2019-04-17 19:01:21,2019-04-17 19:42:56,41,68481,Wednesday
138,163,2019-04-17 19:38:46,2019-04-17 20:14:05,35,70726,Wednesday
138,163,2019-04-17 19:02:19,2019-04-17 19:32:56,30,68539,Wednesday
138,189,2019-04-17 19:34:53,2019-04-17 20:03:03,28,70493,Wednesday
138,163,2019-04-17 19:39:42,2019-04-17 20:13:37,33,70782,Wednesday
138,163,2019-04-17 19:51:35,2019-04-17 20:26:01,34,71495,Wednesday
138,163,2019-04-17 20:52:53,2019-04-17 21:19:37,26,75173,Wednesday
138,163,2019-04-17 20:53:06,2019-04-17 21:19:35,26,75186,Wednesday
138,189,2019-04-17 20:31:25,2019-04-17 20:57:39,26,73885,Wednesday
138,189,2019-04-17 20:38:27,2019-04-17 21:02:44,24,74307,Wednesday
138,163,2019-04-17 20:20:55,2019-04-17 20:50:43,29,73255,Wednesday
138,189,2019-04-17 20:09:22,2019-04-17 20:35:11,25,72562,Wednesday
138,163,2019-04-17 20:31:08,2019-04-17 21:00:18,29,73868,Wednesday
138,163,2019-04-17 20:19:51,2019-04-17 21:01:50,41,73191,Wednesday
138,163,2019-04-17 20:32:12,2019-04-17 21:00:31,28,73932,Wednesday
138,163,2019-04-17 20:08:26,2019-04-17 20:38:41,30,72506,Wednesday
138,163,2019-04-17 20:36:38,2019-04-17 20:58:05,21,74198,Wednesday
138,163,2019-04-17 20:57:11,2019-04-17 21:32:31,35,75431,Wednesday
138,163,2019-04-17 20:46:07,2019-04-17 21:12:47,26,74767,Wednesday
138,189,2019-04-17 21:22:56,2019-04-17 21:51:04,28,76976,Wednesday
138,163,2019-04-17 21:51:13,2019-04-17 22:20:22,29,78673,Wednesday
138,163,2019-04-17 21:25:21,2019-04-17 21:49:44,24,77121,Wednesday
138,163,2019-04-17 21:45:29,2019-04-17 22:25:07,39,78329,Wednesday
138,189,2019-04-17 21:21:10,2019-04-17 21:48:55,27,76870,Wednesday
138,163,2019-04-17 21:31:11,2019-04-17 21:58:51,27,77471,Wednesday
138,163,2019-04-17 21:52:53,2019-04-17 22:20:49,27,78773,Wednesday
138,163,2019-04-17 21:38:20,2019-04-17 22:08:33,30,77900,Wednesday
138,163,2019-04-17 22:32:04,2019-04-17 23:00:44,28,81124,Wednesday
138,163,2019-04-17 22:41:54,2019-04-17 23:13:37,31,81714,Wednesday
138,163,2019-04-17 23:49:15,2019-04-18 00:10:06,20,85755,Wednesday
138,163,2019-04-17 23:10:47,2019-04-17 23:36:22,25,83447,Wednesday
138,163,2019-04-17 22:52:13,2019-04-17 23:19:47,27,82333,Wednesday
138,163,2019-04-17 23:02:26,2019-04-17 23:27:26,25,82946,Wednesday
138,189,2019-04-17 23:40:21,2019-04-18 00:04:53,24,85221,Wednesday
138,163,2019-04-18 00:04:01,2019-04-18 00:32:10,28,241,Thursday
138,163,2019-04-18 00:07:01,2019-04-18 00:27:51,20,421,Thursday
138,163,2019-04-18 00:06:28,2019-04-18 00:30:54,24,388,Thursday
138,163,2019-04-18 07:38:45,2019-04-18 08:25:21,46,27525,Thursday
138,163,2019-04-18 08:57:31,2019-04-18 10:13:54,76,32251,Thursday
138,163,2019-04-18 08:54:51,2019-04-18 09:45:38,50,32091,Thursday
138,163,2019-04-18 08:33:26,2019-04-18 09:32:02,58,30806,Thursday
138,163,2019-04-18 08:18:39,2019-04-18 09:04:37,45,29919,Thursday
138,163,2019-04-18 07:55:43,2019-04-18 08:39:14,43,28543,Thursday
138,163,2019-04-18 08:15:00,2019-04-18 09:03:38,48,29700,Thursday
138,163,2019-04-18 08:05:10,2019-04-18 09:04:45,59,29110,Thursday
138,163,2019-04-18 08:19:57,2019-04-18 09:26:50,66,29997,Thursday
138,163,2019-04-18 09:47:01,2019-04-18 10:49:43,62,35221,Thursday
138,163,2019-04-18 09:28:30,2019-04-18 10:03:37,35,34110,Thursday
138,163,2019-04-18 09:10:10,2019-04-18 09:50:44,40,33010,Thursday
138,163,2019-04-18 09:50:41,2019-04-18 10:46:50,56,35441,Thursday
138,163,2019-04-18 09:19:30,2019-04-18 10:12:01,52,33570,Thursday
138,163,2019-04-18 09:33:25,2019-04-18 10:25:47,52,34405,Thursday
138,163,2019-04-18 09:49:47,2019-04-18 10:51:31,61,35387,Thursday
138,163,2019-04-18 09:06:46,2019-04-18 10:03:20,56,32806,Thursday
138,163,2019-04-18 09:46:03,2019-04-18 10:49:47,63,35163,Thursday
138,163,2019-04-18 09:13:08,2019-04-18 09:57:44,44,33188,Thursday
138,163,2019-04-18 09:44:39,2019-04-18 10:48:05,63,35079,Thursday
138,163,2019-04-18 09:49:34,2019-04-18 10:50:22,60,35374,Thursday
138,163,2019-04-18 10:31:53,2019-04-18 11:21:01,49,37913,Thursday
138,163,2019-04-18 10:47:31,2019-04-18 11:25:41,38,38851,Thursday
138,163,2019-04-18 10:55:40,2019-04-18 11:41:33,45,39340,Thursday
138,163,2019-04-18 10:59:57,2019-04-18 11:44:51,44,39597,Thursday
138,163,2019-04-18 10:32:01,2019-04-18 11:12:46,40,37921,Thursday
138,163,2019-04-18 09:59:20,2019-04-18 10:59:16,59,35960,Thursday
138,163,2019-04-18 10:49:31,2019-04-18 11:23:06,33,38971,Thursday
138,163,2019-04-18 10:15:44,2019-04-18 11:12:52,57,36944,Thursday
138,163,2019-04-18 11:49:50,2019-04-18 12:51:58,62,42590,Thursday
138,163,2019-04-18 11:15:46,2019-04-18 12:01:13,45,40546,Thursday
138,163,2019-04-18 11:03:17,2019-04-18 11:58:35,55,39797,Thursday
138,189,2019-04-18 11:58:18,2019-04-18 12:39:29,41,43098,Thursday
138,163,2019-04-18 11:51:12,2019-04-18 12:41:15,50,42672,Thursday
138,163,2019-04-18 11:10:13,2019-04-18 12:02:29,52,40213,Thursday
138,163,2019-04-18 11:16:31,2019-04-18 12:22:22,65,40591,Thursday
138,163,2019-04-18 11:18:42,2019-04-18 12:14:10,55,40722,Thursday
138,163,2019-04-18 11:36:35,2019-04-18 12:37:01,60,41795,Thursday
138,189,2019-04-18 11:48:24,2019-04-18 12:23:44,35,42504,Thursday
138,163,2019-04-18 11:48:25,2019-04-18 12:52:55,64,42505,Thursday
138,163,2019-04-18 11:24:47,2019-04-18 12:29:15,64,41087,Thursday
138,163,2019-04-18 11:49:52,2019-04-18 12:43:50,53,42592,Thursday
138,163,2019-04-18 12:41:18,2019-04-18 13:25:19,44,45678,Thursday
138,163,2019-04-18 12:02:38,2019-04-18 12:58:51,56,43358,Thursday
138,163,2019-04-18 12:56:53,2019-04-18 13:40:32,43,46613,Thursday
138,163,2019-04-18 12:23:46,2019-04-18 13:04:55,41,44626,Thursday
138,163,2019-04-18 12:15:27,2019-04-18 13:03:07,47,44127,Thursday
138,163,2019-04-18 12:47:39,2019-04-18 13:37:03,49,46059,Thursday
138,189,2019-04-18 12:36:45,2019-04-18 13:09:02,32,45405,Thursday
138,163,2019-04-18 12:31:04,2019-04-18 13:14:30,43,45064,Thursday
138,163,2019-04-18 12:53:36,2019-04-18 13:32:18,38,46416,Thursday
138,163,2019-04-18 12:15:10,2019-04-18 13:03:29,48,44110,Thursday
138,163,2019-04-18 13:49:54,2019-04-18 14:45:05,55,49794,Thursday
138,189,2019-04-18 13:23:22,2019-04-18 14:05:25,42,48202,Thursday
138,189,2019-04-18 13:15:29,2019-04-18 14:03:04,47,47729,Thursday
138,163,2019-04-18 13:59:17,2019-04-18 14:49:12,49,50357,Thursday
138,163,2019-04-18 13:27:19,2019-04-18 14:07:16,39,48439,Thursday
138,163,2019-04-18 13:44:04,2019-04-18 14:32:04,48,49444,Thursday
138,163,2019-04-18 13:33:11,2019-04-18 14:12:52,39,48791,Thursday
138,163,2019-04-18 13:46:26,2019-04-18 14:23:15,36,49586,Thursday
138,163,2019-04-18 13:25:15,2019-04-18 14:16:45,51,48315,Thursday
138,163,2019-04-18 13:18:50,2019-04-18 14:06:34,47,47930,Thursday
138,163,2019-04-18 13:14:59,2019-04-18 14:06:25,51,47699,Thursday
138,189,2019-04-18 14:42:48,2019-04-18 15:34:38,51,52968,Thursday
138,163,2019-04-18 14:17:52,2019-04-18 15:15:24,57,51472,Thursday
138,189,2019-04-18 14:19:46,2019-04-18 15:17:03,57,51586,Thursday
138,163,2019-04-18 14:01:45,2019-04-18 14:36:17,34,50505,Thursday
138,163,2019-04-18 14:08:52,2019-04-18 14:52:41,43,50932,Thursday
138,163,2019-04-18 14:17:19,2019-04-18 15:13:31,56,51439,Thursday
138,163,2019-04-18 14:12:35,2019-04-18 14:57:50,45,51155,Thursday
138,163,2019-04-18 14:04:20,2019-04-18 14:49:55,45,50660,Thursday
138,163,2019-04-18 14:35:52,2019-04-18 15:21:49,45,52552,Thursday
138,189,2019-04-18 14:06:27,2019-04-18 14:49:54,43,50787,Thursday
138,189,2019-04-18 14:39:01,2019-04-18 15:24:53,45,52741,Thursday
138,163,2019-04-18 15:03:33,2019-04-18 15:46:06,42,54213,Thursday
138,163,2019-04-18 15:51:36,2019-04-18 16:44:37,53,57096,Thursday
138,189,2019-04-18 15:53:36,2019-04-18 16:52:31,58,57216,Thursday
138,163,2019-04-18 15:23:59,2019-04-18 16:12:22,48,55439,Thursday
138,163,2019-04-18 15:56:35,2019-04-18 16:50:17,53,57395,Thursday
138,189,2019-04-18 15:19:02,2019-04-18 16:07:04,48,55142,Thursday
138,163,2019-04-18 15:44:29,2019-04-18 16:39:47,55,56669,Thursday
138,163,2019-04-18 15:11:15,2019-04-18 16:01:55,50,54675,Thursday
138,189,2019-04-18 15:45:18,2019-04-18 16:47:31,62,56718,Thursday
138,163,2019-04-18 15:21:38,2019-04-18 16:16:48,55,55298,Thursday
138,163,2019-04-18 15:21:10,2019-04-18 16:06:00,44,55270,Thursday
138,163,2019-04-18 16:10:02,2019-04-18 17:01:44,51,58202,Thursday
138,163,2019-04-18 16:09:47,2019-04-18 17:02:59,53,58187,Thursday
138,163,2019-04-18 16:21:33,2019-04-18 17:12:33,51,58893,Thursday
138,163,2019-04-18 16:35:02,2019-04-18 17:24:49,49,59702,Thursday
138,189,2019-04-18 16:10:20,2019-04-18 17:27:02,76,58220,Thursday
138,163,2019-04-18 16:34:48,2019-04-18 17:19:38,44,59688,Thursday
138,163,2019-04-18 16:56:18,2019-04-18 18:01:39,65,60978,Thursday
138,163,2019-04-18 16:35:20,2019-04-18 17:31:12,55,59720,Thursday
138,189,2019-04-18 16:01:54,2019-04-18 16:59:39,57,57714,Thursday
138,163,2019-04-18 17:11:09,2019-04-18 18:22:24,71,61869,Thursday
138,163,2019-04-18 17:33:09,2019-04-18 18:43:16,70,63189,Thursday
138,163,2019-04-18 17:43:36,2019-04-18 18:44:19,60,63816,Thursday
138,163,2019-04-18 16:59:26,2019-04-18 17:59:59,60,61166,Thursday
138,189,2019-04-18 17:36:12,2019-04-18 18:35:44,59,63372,Thursday
138,163,2019-04-18 17:55:35,2019-04-18 19:00:34,64,64535,Thursday
138,189,2019-04-18 17:41:18,2019-04-18 18:38:31,57,63678,Thursday
138,189,2019-04-18 17:14:26,2019-04-18 18:16:51,62,62066,Thursday
138,163,2019-04-18 17:13:19,2019-04-18 18:01:46,48,61999,Thursday
138,163,2019-04-18 17:45:10,2019-04-18 18:29:16,44,63910,Thursday
138,163,2019-04-18 17:09:43,2019-04-18 18:01:48,52,61783,Thursday
138,163,2019-04-18 19:00:12,2019-04-18 19:32:29,32,68412,Thursday
138,163,2019-04-18 18:42:06,2019-04-18 19:28:05,45,67326,Thursday
138,163,2019-04-18 18:16:18,2019-04-18 19:03:56,47,65778,Thursday
138,163,2019-04-18 18:47:15,2019-04-18 19:37:46,50,67635,Thursday
138,163,2019-04-18 18:56:32,2019-04-18 19:31:37,35,68192,Thursday
138,163,2019-04-18 18:43:23,2019-04-18 19:30:45,47,67403,Thursday
138,163,2019-04-18 19:52:27,2019-04-18 20:22:39,30,71547,Thursday
138,163,2019-04-18 18:21:12,2019-04-18 19:13:20,52,66072,Thursday
138,163,2019-04-18 18:18:48,2019-04-18 19:09:10,50,65928,Thursday
138,163,2019-04-18 18:08:22,2019-04-18 18:54:52,46,65302,Thursday
138,163,2019-04-18 18:42:53,2019-04-18 19:29:16,46,67373,Thursday
138,163,2019-04-18 18:14:56,2019-04-18 18:59:07,44,65696,Thursday
138,163,2019-04-18 18:42:13,2019-04-18 19:25:12,42,67333,Thursday
138,163,2019-04-18 18:07:49,2019-04-18 18:58:31,50,65269,Thursday
138,163,2019-04-18 18:50:00,2019-04-18 19:27:41,37,67800,Thursday
138,163,2019-04-18 18:47:42,2019-04-18 19:26:12,38,67662,Thursday
138,163,2019-04-18 18:09:29,2019-04-18 19:01:31,52,65369,Thursday
138,163,2019-04-18 19:33:05,2019-04-18 20:00:18,27,70385,Thursday
138,163,2019-04-18 19:54:47,2019-04-18 20:25:05,30,71687,Thursday
138,163,2019-04-18 19:57:24,2019-04-18 20:24:48,27,71844,Thursday
138,189,2019-04-18 19:31:11,2019-04-18 20:11:08,39,70271,Thursday
138,163,2019-04-18 19:46:20,2019-04-18 20:20:40,34,71180,Thursday
138,189,2019-04-18 20:00:14,2019-04-18 20:36:41,36,72014,Thursday
138,163,2019-04-18 20:46:42,2019-04-18 21:51:15,64,74802,Thursday
138,163,2019-04-18 20:29:32,2019-04-18 21:06:16,36,73772,Thursday
138,163,2019-04-18 20:39:49,2019-04-18 21:32:30,52,74389,Thursday
138,163,2019-04-18 20:57:43,2019-04-18 21:52:59,55,75463,Thursday
138,163,2019-04-18 20:44:13,2019-04-18 21:15:16,31,74653,Thursday
138,189,2019-04-18 20:23:26,2019-04-18 20:56:55,33,73406,Thursday
138,163,2019-04-18 20:57:10,2019-04-18 21:41:19,44,75430,Thursday
138,163,2019-04-18 20:30:20,2019-04-18 21:09:44,39,73820,Thursday
138,163,2019-04-18 19:54:48,2019-04-18 20:30:03,35,71688,Thursday
138,163,2019-04-18 20:15:57,2019-04-18 21:06:53,50,72957,Thursday
138,163,2019-04-18 20:01:09,2019-04-18 20:32:03,30,72069,Thursday
138,163,2019-04-18 20:03:29,2019-04-18 20:43:41,40,72209,Thursday
138,163,2019-04-18 20:22:15,2019-04-18 20:52:22,30,73335,Thursday
138,163,2019-04-18 21:29:30,2019-04-18 22:20:38,51,77370,Thursday
138,163,2019-04-18 21:21:34,2019-04-18 22:14:28,52,76894,Thursday
138,163,2019-04-18 21:03:08,2019-04-18 21:35:32,32,75788,Thursday
138,163,2019-04-18 21:00:02,2019-04-18 21:31:28,31,75602,Thursday
138,189,2019-04-18 21:45:46,2019-04-18 22:15:04,29,78346,Thursday
138,163,2019-04-18 21:02:49,2019-04-18 21:53:53,51,75769,Thursday
138,163,2019-04-18 21:56:05,2019-04-18 22:31:59,35,78965,Thursday
138,189,2019-04-18 21:30:39,2019-04-18 21:58:27,27,77439,Thursday
138,163,2019-04-18 22:20:36,2019-04-18 22:47:41,27,80436,Thursday
138,163,2019-04-18 22:01:00,2019-04-18 22:33:37,32,79260,Thursday
138,163,2019-04-18 22:28:40,2019-04-18 22:53:30,24,80920,Thursday
138,163,2019-04-18 22:17:23,2019-04-18 23:05:38,48,80243,Thursday
138,163,2019-04-18 22:16:31,2019-04-18 22:44:06,27,80191,Thursday
138,163,2019-04-18 22:39:42,2019-04-18 23:15:08,35,81582,Thursday
138,163,2019-04-18 22:38:22,2019-04-18 23:14:31,36,81502,Thursday
138,163,2019-04-18 22:20:51,2019-04-18 22:50:08,29,80451,Thursday
138,163,2019-04-18 22:06:38,2019-04-18 22:44:40,38,79598,Thursday
138,163,2019-04-18 22:21:55,2019-04-18 22:58:44,36,80515,Thursday
138,163,2019-04-18 22:16:43,2019-04-18 22:44:51,28,80203,Thursday
138,189,2019-04-18 23:12:02,2019-04-18 23:38:27,26,83522,Thursday
138,163,2019-04-18 23:34:21,2019-04-18 23:59:03,24,84861,Thursday
138,163,2019-04-18 23:10:52,2019-04-18 23:33:13,22,83452,Thursday
138,163,2019-04-18 23:49:49,2019-04-19 00:12:53,23,85789,Thursday
138,163,2019-04-18 23:36:49,2019-04-19 00:01:17,24,85009,Thursday
138,163,2019-04-18 23:11:28,2019-04-18 23:39:19,27,83488,Thursday
138,163,2019-04-18 23:31:19,2019-04-19 00:08:19,37,84679,Thursday
138,163,2019-04-19 00:21:18,2019-04-19 00:42:48,21,1278,Friday
138,163,2019-04-19 00:37:50,2019-04-19 01:03:04,25,2270,Friday
138,189,2019-04-19 00:28:53,2019-04-19 00:46:25,17,1733,Friday
138,163,2019-04-19 08:39:33,2019-04-19 09:10:34,31,31173,Friday
138,163,2019-04-19 08:50:30,2019-04-19 09:21:51,31,31830,Friday
138,163,2019-04-19 08:58:14,2019-04-19 09:25:29,27,32294,Friday
138,163,2019-04-19 08:27:13,2019-04-19 09:09:21,42,30433,Friday
138,189,2019-04-19 09:12:16,2019-04-19 09:38:08,25,33136,Friday
138,163,2019-04-19 09:16:08,2019-04-19 09:39:42,23,33368,Friday
138,163,2019-04-19 09:17:45,2019-04-19 09:40:37,22,33465,Friday
138,163,2019-04-19 09:51:16,2019-04-19 10:24:14,32,35476,Friday
138,163,2019-04-19 09:50:21,2019-04-19 10:28:05,37,35421,Friday
138,163,2019-04-19 09:56:30,2019-04-19 10:17:51,21,35790,Friday
138,163,2019-04-19 10:39:37,2019-04-19 11:17:59,38,38377,Friday
138,163,2019-04-19 10:52:15,2019-04-19 11:21:31,29,39135,Friday
138,189,2019-04-19 10:39:24,2019-04-19 11:18:29,39,38364,Friday
138,163,2019-04-19 10:29:30,2019-04-19 11:05:34,36,37770,Friday
138,163,2019-04-19 10:52:07,2019-04-19 11:17:30,25,39127,Friday
138,163,2019-04-19 10:31:39,2019-04-19 10:54:37,22,37899,Friday
138,163,2019-04-19 10:11:57,2019-04-19 10:36:15,24,36717,Friday
138,163,2019-04-19 10:42:03,2019-04-19 11:13:47,31,38523,Friday
138,163,2019-04-19 10:13:07,2019-04-19 10:43:48,30,36787,Friday
138,163,2019-04-19 10:52:08,2019-04-19 11:27:26,35,39128,Friday
138,163,2019-04-19 10:53:41,2019-04-19 11:21:43,28,39221,Friday
138,163,2019-04-19 11:41:21,2019-04-19 12:17:59,36,42081,Friday
138,163,2019-04-19 11:06:06,2019-04-19 11:41:37,35,39966,Friday
138,163,2019-04-19 11:10:39,2019-04-19 11:36:57,26,40239,Friday
138,163,2019-04-19 11:28:18,2019-04-19 11:55:20,27,41298,Friday
138,163,2019-04-19 11:25:49,2019-04-19 11:49:31,23,41149,Friday
138,163,2019-04-19 11:41:12,2019-04-19 12:15:17,34,42072,Friday
138,163,2019-04-19 11:32:33,2019-04-19 12:04:56,32,41553,Friday
138,163,2019-04-19 11:17:07,2019-04-19 11:55:13,38,40627,Friday
138,163,2019-04-19 11:15:26,2019-04-19 11:50:53,35,40526,Friday
138,163,2019-04-19 11:06:30,2019-04-19 11:54:35,48,39990,Friday
138,163,2019-04-19 11:32:21,2019-04-19 12:04:46,32,41541,Friday
138,163,2019-04-19 11:02:17,2019-04-19 11:34:31,32,39737,Friday
138,163,2019-04-19 11:17:13,2019-04-19 11:52:29,35,40633,Friday
138,163,2019-04-19 11:41:07,2019-04-19 12:08:12,27,42067,Friday
138,163,2019-04-19 11:40:59,2019-04-19 12:04:34,23,42059,Friday
138,163,2019-04-19 11:51:08,2019-04-19 12:23:34,32,42668,Friday
138,163,2019-04-19 11:33:21,2019-04-19 12:04:42,31,41601,Friday
138,163,2019-04-19 11:35:37,2019-04-19 12:08:14,32,41737,Friday
138,163,2019-04-19 11:25:27,2019-04-19 12:04:12,38,41127,Friday
138,163,2019-04-19 11:21:40,2019-04-19 11:42:12,20,40900,Friday
138,163,2019-04-19 12:13:25,2019-04-19 12:41:38,28,44005,Friday
138,163,2019-04-19 12:33:55,2019-04-19 13:04:41,30,45235,Friday
138,189,2019-04-19 12:56:02,2019-04-19 13:25:13,29,46562,Friday
138,163,2019-04-19 12:05:34,2019-04-19 12:39:16,33,43534,Friday
138,163,2019-04-19 12:43:21,2019-04-19 13:26:28,43,45801,Friday
138,163,2019-04-19 12:02:06,2019-04-19 12:28:22,26,43326,Friday
138,163,2019-04-19 12:08:46,2019-04-19 12:40:58,32,43726,Friday
138,163,2019-04-19 12:42:54,2019-04-19 13:13:44,30,45774,Friday
138,163,2019-04-19 12:52:21,2019-04-19 13:21:15,28,46341,Friday
138,163,2019-04-19 12:07:53,2019-04-19 12:36:21,28,43673,Friday
138,163,2019-04-19 12:32:14,2019-04-19 13:18:39,46,45134,Friday
138,163,2019-04-19 12:20:45,2019-04-19 12:47:25,26,44445,Friday
138,163,2019-04-19 12:13:07,2019-04-19 12:44:13,31,43987,Friday
138,163,2019-04-19 12:54:50,2019-04-19 13:23:24,28,46490,Friday
138,163,2019-04-19 12:50:58,2019-04-19 13:16:50,25,46258,Friday
138,163,2019-04-19 12:31:39,2019-04-19 13:12:08,40,45099,Friday
138,163,2019-04-19 12:09:01,2019-04-19 12:39:47,30,43741,Friday
138,163,2019-04-19 13:46:13,2019-04-19 14:21:22,35,49573,Friday
138,163,2019-04-19 13:13:28,2019-04-19 13:50:43,37,47608,Friday
138,163,2019-04-19 13:23:01,2019-04-19 13:47:25,24,48181,Friday
138,163,2019-04-19 13:56:06,2019-04-19 14:21:58,25,50166,Friday
138,163,2019-04-19 13:18:07,2019-04-19 13:43:56,25,47887,Friday
138,163,2019-04-19 13:17:05,2019-04-19 13:55:23,38,47825,Friday
138,163,2019-04-19 13:12:53,2019-04-19 13:38:07,25,47573,Friday
138,163,2019-04-19 13:35:06,2019-04-19 14:05:54,30,48906,Friday
138,163,2019-04-19 13:57:30,2019-04-19 14:32:46,35,50250,Friday
138,163,2019-04-19 13:13:05,2019-04-19 13:51:43,38,47585,Friday
138,163,2019-04-19 14:55:24,2019-04-19 15:33:04,37,53724,Friday
138,163,2019-04-19 14:13:01,2019-04-19 14:45:32,32,51181,Friday
138,163,2019-04-19 14:26:18,2019-04-19 14:59:54,33,51978,Friday
138,163,2019-04-19 14:40:41,2019-04-19 15:19:53,39,52841,Friday
138,163,2019-04-19 14:32:05,2019-04-19 15:03:55,31,52325,Friday
138,163,2019-04-19 14:19:47,2019-04-19 15:11:09,51,51587,Friday
138,163,2019-04-19 14:58:08,2019-04-19 15:35:07,36,53888,Friday
138,163,2019-04-19 15:59:51,2019-04-19 16:38:54,39,57591,Friday
138,163,2019-04-19 15:33:56,2019-04-19 16:05:14,31,56036,Friday
138,163,2019-04-19 15:02:58,2019-04-19 15:38:16,35,54178,Friday
138,163,2019-04-19 15:00:56,2019-04-19 15:40:29,39,54056,Friday
138,163,2019-04-19 15:37:35,2019-04-19 16:15:51,38,56255,Friday
138,163,2019-04-19 15:38:07,2019-04-19 16:11:43,33,56287,Friday
138,163,2019-04-19 15:59:03,2019-04-19 16:27:17,28,57543,Friday
138,163,2019-04-19 15:45:26,2019-04-19 16:28:54,43,56726,Friday
138,189,2019-04-19 15:37:31,2019-04-19 16:14:45,37,56251,Friday
138,189,2019-04-19 15:36:28,2019-04-19 16:15:33,39,56188,Friday
138,163,2019-04-19 15:37:15,2019-04-19 16:16:37,39,56235,Friday
