starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-04-25 11:21:01,2019-04-25 12:07:37,11:21:01,681,46,Thursday
138,163,2019-04-25 11:37:57,2019-04-25 12:37:37,11:37:57,697,59,Thursday
138,163,2019-04-25 11:01:38,2019-04-25 11:32:26,11:01:38,661,30,Thursday
138,163,2019-04-25 11:20:23,2019-04-25 12:22:25,11:20:23,680,62,Thursday
138,163,2019-04-25 11:50:48,2019-04-25 12:28:26,11:50:48,710,37,Thursday
138,163,2019-04-25 11:04:51,2019-04-25 11:51:05,11:04:51,664,46,Thursday
138,163,2019-04-25 11:54:02,2019-04-25 12:42:54,11:54:02,714,48,Thursday
138,163,2019-04-25 11:03:00,2019-04-25 11:43:57,11:03:00,663,40,Thursday
138,163,2019-04-25 11:27:33,2019-04-25 12:22:40,11:27:33,687,55,Thursday
138,163,2019-04-25 11:44:23,2019-04-25 12:23:12,11:44:23,704,38,Thursday
138,163,2019-04-25 11:13:10,2019-04-25 11:46:03,11:13:10,673,32,Thursday
138,163,2019-04-25 11:07:09,2019-04-25 11:45:14,11:07:09,667,38,Thursday
138,163,2019-04-25 11:10:26,2019-04-25 11:51:02,11:10:26,670,40,Thursday
138,163,2019-04-25 11:39:53,2019-04-25 12:23:29,11:39:53,699,43,Thursday
138,163,2019-04-25 11:38:21,2019-04-25 12:27:17,11:38:21,698,48,Thursday
138,163,2019-04-25 11:46:55,2019-04-25 12:28:50,11:46:55,706,41,Thursday
138,163,2019-04-25 11:12:19,2019-04-25 12:06:15,11:12:19,672,53,Thursday
138,163,2019-04-25 11:50:28,2019-04-25 12:33:07,11:50:28,710,42,Thursday
138,163,2019-04-25 11:59:30,2019-04-25 12:55:01,11:59:30,719,55,Thursday
138,163,2019-04-25 12:47:39,2019-04-25 13:32:13,12:47:39,767,44,Thursday
138,163,2019-04-25 12:03:08,2019-04-25 12:45:15,12:03:08,723,42,Thursday
138,163,2019-04-25 12:57:38,2019-04-25 13:39:59,12:57:38,777,42,Thursday
138,163,2019-04-25 12:28:27,2019-04-25 13:21:56,12:28:27,748,53,Thursday
138,163,2019-04-25 12:21:46,2019-04-25 13:10:04,12:21:46,741,48,Thursday
138,163,2019-04-25 12:04:35,2019-04-25 12:38:40,12:04:35,724,34,Thursday
138,163,2019-04-25 12:49:18,2019-04-25 13:40:58,12:49:18,769,51,Thursday
138,163,2019-04-25 12:21:43,2019-04-25 13:11:52,12:21:43,741,50,Thursday
138,163,2019-04-25 12:05:59,2019-04-25 12:54:45,12:05:59,725,48,Thursday
138,163,2019-04-25 12:54:12,2019-04-25 13:40:12,12:54:12,774,46,Thursday
138,163,2019-04-25 12:05:15,2019-04-25 12:47:12,12:05:15,725,41,Thursday
138,163,2019-04-25 12:04:57,2019-04-25 12:47:18,12:04:57,724,42,Thursday
138,163,2019-04-25 12:40:02,2019-04-25 13:21:35,12:40:02,760,41,Thursday
138,163,2019-04-25 13:42:25,2019-04-25 14:27:42,13:42:25,822,45,Thursday
138,163,2019-04-25 13:10:45,2019-04-25 13:50:18,13:10:45,790,39,Thursday
138,163,2019-04-25 13:37:19,2019-04-25 14:12:32,13:37:19,817,35,Thursday
138,163,2019-04-25 13:45:16,2019-04-25 14:20:11,13:45:16,825,34,Thursday
138,163,2019-04-25 13:57:00,2019-04-25 14:42:49,13:57:00,837,45,Thursday
138,163,2019-04-25 13:42:44,2019-04-25 14:26:28,13:42:44,822,43,Thursday
138,163,2019-04-25 13:39:24,2019-04-25 14:18:13,13:39:24,819,38,Thursday
138,163,2019-04-25 13:39:23,2019-04-25 14:27:27,13:39:23,819,48,Thursday
138,163,2019-04-25 13:21:33,2019-04-25 13:58:28,13:21:33,801,36,Thursday
138,163,2019-04-25 13:45:16,2019-04-25 14:27:45,13:45:16,825,42,Thursday
138,163,2019-04-25 13:22:10,2019-04-25 13:57:51,13:22:10,802,35,Thursday
138,163,2019-04-25 13:52:52,2019-04-25 14:23:41,13:52:52,832,30,Thursday
138,163,2019-04-25 14:20:46,2019-04-25 14:56:30,14:20:46,860,35,Thursday
138,163,2019-04-25 14:58:01,2019-04-25 15:34:43,14:58:01,898,36,Thursday
138,163,2019-04-25 14:42:41,2019-04-25 15:22:16,14:42:41,882,39,Thursday
138,163,2019-04-25 14:39:30,2019-04-25 15:20:38,14:39:30,879,41,Thursday
138,163,2019-04-25 14:17:35,2019-04-25 14:59:34,14:17:35,857,41,Thursday
138,163,2019-04-25 14:37:28,2019-04-25 15:16:09,14:37:28,877,38,Thursday
138,163,2019-04-25 14:46:07,2019-04-25 15:26:54,14:46:07,886,40,Thursday
138,163,2019-04-25 14:16:24,2019-04-25 14:56:31,14:16:24,856,40,Thursday
138,163,2019-04-25 14:31:37,2019-04-25 15:21:48,14:31:37,871,50,Thursday
138,163,2019-04-25 14:11:11,2019-04-25 14:49:43,14:11:11,851,38,Thursday
138,163,2019-04-25 14:20:19,2019-04-25 15:16:24,14:20:19,860,56,Thursday
138,163,2019-04-25 14:07:53,2019-04-25 15:01:33,14:07:53,847,53,Thursday
138,163,2019-04-25 14:51:38,2019-04-25 15:28:12,14:51:38,891,36,Thursday
138,163,2019-04-25 14:15:27,2019-04-25 14:55:40,14:15:27,855,40,Thursday
138,163,2019-04-25 14:57:16,2019-04-25 15:38:00,14:57:16,897,40,Thursday
138,163,2019-04-25 15:22:40,2019-04-25 16:04:14,15:22:40,922,41,Thursday
138,163,2019-04-25 15:02:54,2019-04-25 15:49:18,15:02:54,902,46,Thursday
138,163,2019-04-25 15:03:41,2019-04-25 16:15:32,15:03:41,903,71,Thursday
138,163,2019-04-25 15:22:32,2019-04-25 16:13:08,15:22:32,922,50,Thursday
138,163,2019-04-25 15:34:18,2019-04-25 16:23:39,15:34:18,934,49,Thursday
138,163,2019-04-25 15:32:00,2019-04-25 16:17:05,15:32:00,932,45,Thursday
138,163,2019-04-25 15:48:46,2019-04-25 16:40:43,15:48:46,948,51,Thursday
138,163,2019-04-25 15:14:36,2019-04-25 16:00:00,15:14:36,914,45,Thursday
138,163,2019-04-25 15:04:19,2019-04-25 15:49:02,15:04:19,904,44,Thursday
138,163,2019-04-25 15:32:35,2019-04-25 16:29:35,15:32:35,932,57,Thursday
138,163,2019-04-25 15:19:39,2019-04-25 16:10:39,15:19:39,919,51,Thursday
138,163,2019-04-25 14:56:47,2019-04-25 15:43:55,14:56:47,896,47,Thursday
138,163,2019-04-25 15:57:33,2019-04-25 16:44:57,15:57:33,957,47,Thursday
138,163,2019-04-25 15:20:36,2019-04-25 16:11:08,15:20:36,920,50,Thursday
138,163,2019-04-25 15:15:22,2019-04-25 15:59:58,15:15:22,915,44,Thursday
138,163,2019-04-25 15:27:57,2019-04-25 16:11:22,15:27:57,927,43,Thursday
138,163,2019-04-25 15:48:56,2019-04-25 16:51:18,15:48:56,948,62,Thursday
138,163,2019-04-25 16:21:54,2019-04-25 17:18:48,16:21:54,981,56,Thursday
138,163,2019-04-25 16:43:24,2019-04-25 17:24:42,16:43:24,1003,41,Thursday
138,163,2019-04-25 16:11:44,2019-04-25 17:09:41,16:11:44,971,57,Thursday
138,163,2019-04-25 16:39:08,2019-04-25 17:24:10,16:39:08,999,45,Thursday
138,163,2019-04-25 16:26:27,2019-04-25 17:20:49,16:26:27,986,54,Thursday
138,163,2019-04-25 16:32:03,2019-04-25 17:10:44,16:32:03,992,38,Thursday
138,163,2019-04-25 16:45:48,2019-04-25 17:35:31,16:45:48,1005,49,Thursday
138,163,2019-04-25 16:08:28,2019-04-25 16:58:19,16:08:28,968,49,Thursday
138,163,2019-04-25 16:21:53,2019-04-25 17:13:10,16:21:53,981,51,Thursday
138,163,2019-04-25 16:10:59,2019-04-25 17:04:09,16:10:59,970,53,Thursday
138,163,2019-04-25 16:16:44,2019-04-25 17:03:49,16:16:44,976,47,Thursday
138,163,2019-04-25 16:26:09,2019-04-25 17:14:28,16:26:09,986,48,Thursday
138,163,2019-04-25 16:13:15,2019-04-25 17:04:11,16:13:15,973,50,Thursday
138,163,2019-04-25 16:45:05,2019-04-25 17:41:29,16:45:05,1005,56,Thursday
138,163,2019-04-25 16:48:02,2019-04-25 17:43:07,16:48:02,1008,55,Thursday
138,163,2019-04-25 17:00:11,2019-04-25 17:53:40,17:00:11,1020,53,Thursday
138,163,2019-04-25 16:45:55,2019-04-25 17:33:57,16:45:55,1005,48,Thursday
138,163,2019-04-25 16:23:25,2019-04-25 17:29:16,16:23:25,983,65,Thursday
138,163,2019-04-25 16:36:04,2019-04-25 17:23:56,16:36:04,996,47,Thursday
138,163,2019-04-25 16:39:18,2019-04-25 17:51:22,16:39:18,999,72,Thursday
138,163,2019-04-25 16:14:33,2019-04-25 17:10:26,16:14:33,974,55,Thursday
138,163,2019-04-25 17:48:52,2019-04-25 18:40:35,17:48:52,1068,51,Thursday
138,163,2019-04-25 17:26:54,2019-04-25 18:24:33,17:26:54,1046,57,Thursday
138,163,2019-04-25 17:52:47,2019-04-25 18:43:59,17:52:47,1072,51,Thursday
138,163,2019-04-25 16:58:35,2019-04-25 17:51:47,16:58:35,1018,53,Thursday
138,163,2019-04-25 17:10:21,2019-04-25 18:05:29,17:10:21,1030,55,Thursday
138,163,2019-04-25 17:17:45,2019-04-25 18:11:28,17:17:45,1037,53,Thursday
138,163,2019-04-25 17:26:02,2019-04-25 18:21:01,17:26:02,1046,54,Thursday
138,163,2019-04-25 17:34:31,2019-04-25 18:28:38,17:34:31,1054,54,Thursday
138,163,2019-04-25 17:08:52,2019-04-25 18:00:43,17:08:52,1028,51,Thursday
138,163,2019-04-25 17:03:41,2019-04-25 18:05:27,17:03:41,1023,61,Thursday
138,163,2019-04-25 17:34:23,2019-04-25 18:30:09,17:34:23,1054,55,Thursday
138,163,2019-04-25 17:09:13,2019-04-25 18:02:48,17:09:13,1029,53,Thursday
138,163,2019-04-25 17:25:42,2019-04-25 18:25:36,17:25:42,1045,59,Thursday
138,163,2019-04-25 16:59:38,2019-04-25 18:06:15,16:59:38,1019,66,Thursday
138,163,2019-04-25 17:35:18,2019-04-25 18:42:06,17:35:18,1055,66,Thursday
138,163,2019-04-25 17:04:58,2019-04-25 18:03:10,17:04:58,1024,58,Thursday
138,163,2019-04-25 18:31:27,2019-04-25 19:21:56,18:31:27,1111,50,Thursday
138,163,2019-04-25 18:29:05,2019-04-25 19:25:03,18:29:05,1109,55,Thursday
138,163,2019-04-25 18:46:43,2019-04-25 19:32:28,18:46:43,1126,45,Thursday
138,163,2019-04-25 18:31:05,2019-04-25 19:25:17,18:31:05,1111,54,Thursday
138,163,2019-04-25 18:55:55,2019-04-25 19:52:32,18:55:55,1135,56,Thursday
138,163,2019-04-25 18:36:55,2019-04-25 19:32:33,18:36:55,1116,55,Thursday
138,163,2019-04-25 18:53:52,2019-04-25 19:41:38,18:53:52,1133,47,Thursday
138,163,2019-04-25 18:39:59,2019-04-25 19:13:33,18:39:59,1119,33,Thursday
138,163,2019-04-25 19:07:43,2019-04-25 19:50:53,19:07:43,1147,43,Thursday
138,163,2019-04-25 19:43:35,2019-04-25 20:11:23,19:43:35,1183,27,Thursday
138,163,2019-04-25 19:29:09,2019-04-25 20:08:39,19:29:09,1169,39,Thursday
138,163,2019-04-25 19:55:55,2019-04-25 20:21:34,19:55:55,1195,25,Thursday
138,163,2019-04-25 19:11:05,2019-04-25 19:49:59,19:11:05,1151,38,Thursday
138,163,2019-04-25 19:46:49,2019-04-25 20:28:47,19:46:49,1186,41,Thursday
138,163,2019-04-25 19:04:03,2019-04-25 19:47:51,19:04:03,1144,43,Thursday
138,163,2019-04-25 19:55:47,2019-04-25 20:25:45,19:55:47,1195,29,Thursday
138,163,2019-04-25 20:36:42,2019-04-25 21:12:25,20:36:42,1236,35,Thursday
138,163,2019-04-25 20:18:42,2019-04-25 20:53:19,20:18:42,1218,34,Thursday
138,163,2019-04-25 21:00:34,2019-04-25 21:27:59,21:00:34,1260,27,Thursday
138,163,2019-04-25 21:32:22,2019-04-25 22:00:59,21:32:22,1292,28,Thursday
138,163,2019-04-25 21:23:29,2019-04-25 22:00:05,21:23:29,1283,36,Thursday
138,163,2019-04-25 21:52:39,2019-04-25 22:18:40,21:52:39,1312,26,Thursday
138,163,2019-04-25 21:11:51,2019-04-25 21:38:15,21:11:51,1271,26,Thursday
138,163,2019-04-25 21:15:17,2019-04-25 21:47:18,21:15:17,1275,32,Thursday
138,163,2019-04-25 21:27:59,2019-04-25 21:58:01,21:27:59,1287,30,Thursday
138,163,2019-04-25 21:12:17,2019-04-25 21:41:35,21:12:17,1272,29,Thursday
138,163,2019-04-25 22:34:01,2019-04-25 23:03:34,22:34:01,1354,29,Thursday
138,163,2019-04-25 22:17:05,2019-04-25 22:56:53,22:17:05,1337,39,Thursday
138,163,2019-04-25 23:21:12,2019-04-25 23:55:54,23:21:12,1401,34,Thursday
138,163,2019-04-25 22:59:42,2019-04-25 23:24:11,22:59:42,1379,24,Thursday
138,163,2019-04-25 23:26:59,2019-04-25 23:57:07,23:26:59,1406,30,Thursday
138,163,2019-04-25 23:25:02,2019-04-26 00:00:33,23:25:02,1405,35,Thursday
138,163,2019-04-26 00:14:39,2019-04-26 00:46:11,00:14:39,14,31,Friday
138,163,2019-04-26 07:33:48,2019-04-26 08:08:24,07:33:48,453,34,Friday
138,163,2019-04-26 07:44:56,2019-04-26 08:36:46,07:44:56,464,51,Friday
138,163,2019-04-26 07:33:08,2019-04-26 08:11:29,07:33:08,453,38,Friday
138,163,2019-04-26 07:42:09,2019-04-26 08:28:20,07:42:09,462,46,Friday
138,163,2019-04-26 08:24:27,2019-04-26 09:19:24,08:24:27,504,54,Friday
138,163,2019-04-26 08:13:59,2019-04-26 08:48:33,08:13:59,493,34,Friday
138,163,2019-04-26 08:02:48,2019-04-26 09:03:50,08:02:48,482,61,Friday
138,163,2019-04-26 09:59:07,2019-04-26 10:45:56,09:59:07,599,46,Friday
138,163,2019-04-26 09:58:24,2019-04-26 10:54:10,09:58:24,598,55,Friday
138,163,2019-04-26 09:47:52,2019-04-26 10:23:05,09:47:52,587,35,Friday
138,163,2019-04-26 09:45:40,2019-04-26 10:27:54,09:45:40,585,42,Friday
138,163,2019-04-26 09:33:59,2019-04-26 10:13:19,09:33:59,573,39,Friday
138,163,2019-04-26 09:43:37,2019-04-26 10:43:23,09:43:37,583,59,Friday
138,163,2019-04-26 09:09:54,2019-04-26 10:00:25,09:09:54,549,50,Friday
138,163,2019-04-26 09:38:24,2019-04-26 10:09:31,09:38:24,578,31,Friday
138,163,2019-04-26 10:43:15,2019-04-26 11:53:00,10:43:15,643,69,Friday
138,163,2019-04-26 10:40:39,2019-04-26 11:28:32,10:40:39,640,47,Friday
138,163,2019-04-26 10:41:14,2019-04-26 11:48:03,10:41:14,641,66,Friday
138,163,2019-04-26 10:45:10,2019-04-26 11:40:05,10:45:10,645,54,Friday
138,163,2019-04-26 10:53:07,2019-04-26 11:44:28,10:53:07,653,51,Friday
138,163,2019-04-26 10:41:45,2019-04-26 11:42:39,10:41:45,641,60,Friday
138,163,2019-04-26 10:53:16,2019-04-26 12:01:30,10:53:16,653,68,Friday
138,163,2019-04-26 10:05:03,2019-04-26 10:50:30,10:05:03,605,45,Friday
138,163,2019-04-26 10:07:39,2019-04-26 11:06:42,10:07:39,607,59,Friday
138,163,2019-04-26 11:01:50,2019-04-26 11:44:52,11:01:50,661,43,Friday
138,163,2019-04-26 11:15:55,2019-04-26 12:06:05,11:15:55,675,50,Friday
138,163,2019-04-26 11:17:51,2019-04-26 12:17:08,11:17:51,677,59,Friday
138,163,2019-04-26 11:59:35,2019-04-26 12:56:50,11:59:35,719,57,Friday
138,163,2019-04-26 11:07:52,2019-04-26 12:35:35,11:07:52,667,87,Friday
138,163,2019-04-26 11:05:49,2019-04-26 11:49:42,11:05:49,665,43,Friday
138,163,2019-04-26 11:01:13,2019-04-26 12:20:01,11:01:13,661,78,Friday
138,163,2019-04-26 11:37:12,2019-04-26 12:30:54,11:37:12,697,53,Friday
138,163,2019-04-26 11:14:36,2019-04-26 12:12:38,11:14:36,674,58,Friday
138,163,2019-04-26 11:06:23,2019-04-26 11:51:41,11:06:23,666,45,Friday
138,163,2019-04-26 11:11:13,2019-04-26 11:47:54,11:11:13,671,36,Friday
138,163,2019-04-26 11:04:25,2019-04-26 11:53:36,11:04:25,664,49,Friday
138,163,2019-04-26 11:42:13,2019-04-26 12:47:37,11:42:13,702,65,Friday
138,163,2019-04-26 11:01:03,2019-04-26 11:43:39,11:01:03,661,42,Friday
138,163,2019-04-26 11:44:44,2019-04-26 12:25:01,11:44:44,704,40,Friday
138,163,2019-04-26 11:49:24,2019-04-26 12:37:05,11:49:24,709,47,Friday
138,163,2019-04-26 12:35:12,2019-04-26 13:14:20,12:35:12,755,39,Friday
138,163,2019-04-26 12:05:19,2019-04-26 13:14:51,12:05:19,725,69,Friday
138,163,2019-04-26 12:40:15,2019-04-26 13:45:18,12:40:15,760,65,Friday
138,163,2019-04-26 12:24:42,2019-04-26 13:21:05,12:24:42,744,56,Friday
138,163,2019-04-26 13:51:28,2019-04-26 14:53:41,13:51:28,831,62,Friday
138,163,2019-04-26 13:25:47,2019-04-26 14:58:40,13:25:47,805,92,Friday
138,163,2019-04-26 13:28:40,2019-04-26 14:25:56,13:28:40,808,57,Friday
138,163,2019-04-26 13:59:59,2019-04-26 15:23:31,13:59:59,839,83,Friday
138,163,2019-04-26 13:49:41,2019-04-26 14:39:13,13:49:41,829,49,Friday
138,163,2019-04-26 13:19:57,2019-04-26 14:02:49,13:19:57,799,42,Friday
138,163,2019-04-26 13:19:27,2019-04-26 14:01:31,13:19:27,799,42,Friday
138,163,2019-04-26 13:44:29,2019-04-26 14:55:00,13:44:29,824,70,Friday
138,163,2019-04-26 14:37:48,2019-04-26 15:37:33,14:37:48,877,59,Friday
138,163,2019-04-26 14:17:43,2019-04-26 15:02:04,14:17:43,857,44,Friday
138,163,2019-04-26 14:14:56,2019-04-26 15:06:24,14:14:56,854,51,Friday
138,163,2019-04-26 14:44:34,2019-04-26 15:42:11,14:44:34,884,57,Friday
138,163,2019-04-26 14:48:33,2019-04-26 15:37:11,14:48:33,888,48,Friday
138,163,2019-04-26 14:40:51,2019-04-26 15:46:15,14:40:51,880,65,Friday
138,163,2019-04-26 14:17:04,2019-04-26 15:20:48,14:17:04,857,63,Friday
138,163,2019-04-26 14:00:27,2019-04-26 15:06:33,14:00:27,840,66,Friday
138,163,2019-04-26 14:57:27,2019-04-26 15:59:53,14:57:27,897,62,Friday
138,163,2019-04-26 14:40:48,2019-04-26 15:47:34,14:40:48,880,66,Friday
138,163,2019-04-26 14:59:21,2019-04-26 16:02:25,14:59:21,899,63,Friday
138,163,2019-04-26 15:54:05,2019-04-26 16:42:47,15:54:05,954,48,Friday
138,163,2019-04-26 15:24:35,2019-04-26 16:32:33,15:24:35,924,67,Friday
138,163,2019-04-26 15:10:14,2019-04-26 16:14:07,15:10:14,910,63,Friday
138,163,2019-04-26 15:21:01,2019-04-26 16:07:45,15:21:01,921,46,Friday
138,163,2019-04-26 15:04:02,2019-04-26 15:56:15,15:04:02,904,52,Friday
138,163,2019-04-26 15:24:08,2019-04-26 16:23:48,15:24:08,924,59,Friday
138,163,2019-04-26 16:33:05,2019-04-26 17:21:43,16:33:05,993,48,Friday
138,163,2019-04-26 16:41:01,2019-04-26 17:24:22,16:41:01,1001,43,Friday
138,163,2019-04-26 16:28:49,2019-04-26 17:08:31,16:28:49,988,39,Friday
138,163,2019-04-26 16:00:12,2019-04-26 16:50:08,16:00:12,960,49,Friday
138,163,2019-04-26 16:35:38,2019-04-26 17:16:57,16:35:38,995,41,Friday
138,163,2019-04-26 16:06:49,2019-04-26 16:52:18,16:06:49,966,45,Friday
138,163,2019-04-26 16:09:56,2019-04-26 16:49:06,16:09:56,969,39,Friday
138,163,2019-04-26 16:25:20,2019-04-26 17:19:03,16:25:20,985,53,Friday
138,163,2019-04-26 17:31:15,2019-04-26 18:10:20,17:31:15,1051,39,Friday
138,163,2019-04-26 17:07:35,2019-04-26 17:50:34,17:07:35,1027,42,Friday
138,163,2019-04-26 17:45:29,2019-04-26 18:30:25,17:45:29,1065,44,Friday
138,163,2019-04-26 17:30:09,2019-04-26 18:13:37,17:30:09,1050,43,Friday
138,163,2019-04-26 17:30:15,2019-04-26 18:06:14,17:30:15,1050,35,Friday
138,163,2019-04-26 17:43:35,2019-04-26 18:26:32,17:43:35,1063,42,Friday
138,163,2019-04-26 17:55:21,2019-04-26 18:39:44,17:55:21,1075,44,Friday
138,163,2019-04-26 18:35:32,2019-04-26 19:21:56,18:35:32,1115,46,Friday
138,163,2019-04-26 18:47:45,2019-04-26 19:14:26,18:47:45,1127,26,Friday
138,163,2019-04-26 18:00:07,2019-04-26 18:42:37,18:00:07,1080,42,Friday
138,163,2019-04-26 18:32:45,2019-04-26 19:17:25,18:32:45,1112,44,Friday
138,163,2019-04-26 18:42:58,2019-04-26 19:25:29,18:42:58,1122,42,Friday
138,163,2019-04-26 18:17:19,2019-04-26 19:11:58,18:17:19,1097,54,Friday
138,163,2019-04-26 18:39:08,2019-04-26 19:07:55,18:39:08,1119,28,Friday
138,163,2019-04-26 18:13:11,2019-04-26 18:43:14,18:13:11,1093,30,Friday
138,163,2019-04-26 18:14:50,2019-04-26 18:48:16,18:14:50,1094,33,Friday
138,163,2019-04-26 19:59:52,2019-04-26 20:27:18,19:59:52,1199,27,Friday
138,163,2019-04-26 19:35:16,2019-04-26 20:04:34,19:35:16,1175,29,Friday
138,163,2019-04-26 19:30:27,2019-04-26 19:56:12,19:30:27,1170,25,Friday
138,163,2019-04-26 20:41:08,2019-04-26 21:08:33,20:41:08,1241,27,Friday
138,163,2019-04-26 20:04:03,2019-04-26 20:39:06,20:04:03,1204,35,Friday
138,163,2019-04-26 21:01:57,2019-04-26 21:38:50,21:01:57,1261,36,Friday
138,163,2019-04-26 21:31:17,2019-04-26 21:57:56,21:31:17,1291,26,Friday
138,163,2019-04-26 21:10:26,2019-04-26 21:38:19,21:10:26,1270,27,Friday
138,163,2019-04-26 21:50:44,2019-04-26 22:18:52,21:50:44,1310,28,Friday
138,163,2019-04-26 21:24:05,2019-04-26 22:05:31,21:24:05,1284,41,Friday
138,163,2019-04-26 22:18:01,2019-04-26 22:51:52,22:18:01,1338,33,Friday
138,163,2019-04-26 22:16:22,2019-04-26 22:41:22,22:16:22,1336,25,Friday
138,163,2019-04-26 22:27:00,2019-04-26 22:52:49,22:27:00,1347,25,Friday
138,163,2019-04-26 22:54:37,2019-04-26 23:19:08,22:54:37,1374,24,Friday
138,163,2019-04-26 22:59:43,2019-04-26 23:28:04,22:59:43,1379,28,Friday
138,163,2019-04-26 22:04:54,2019-04-26 22:30:19,22:04:54,1324,25,Friday
138,163,2019-04-26 22:45:51,2019-04-26 23:14:33,22:45:51,1365,28,Friday
138,163,2019-04-26 22:02:55,2019-04-26 22:25:37,22:02:55,1322,22,Friday
138,163,2019-04-26 23:19:40,2019-04-26 23:43:55,23:19:40,1399,24,Friday
138,163,2019-04-26 23:20:51,2019-04-26 23:47:43,23:20:51,1400,26,Friday
138,163,2019-04-26 23:29:57,2019-04-26 23:55:32,23:29:57,1409,25,Friday
138,163,2019-04-26 23:23:58,2019-04-26 23:51:46,23:23:58,1403,27,Friday
138,163,2019-04-27 00:55:08,2019-04-27 01:21:34,00:55:08,55,26,Saturday
138,163,2019-04-27 00:45:25,2019-04-27 01:05:25,00:45:25,45,20,Saturday
138,163,2019-04-27 00:19:54,2019-04-27 00:43:37,00:19:54,19,23,Saturday
138,163,2019-04-27 00:08:56,2019-04-27 00:33:21,00:08:56,8,24,Saturday
138,163,2019-04-27 01:39:39,2019-04-27 02:00:56,01:39:39,99,21,Saturday
138,163,2019-04-27 01:41:38,2019-04-27 02:05:31,01:41:38,101,23,Saturday
138,163,2019-04-27 02:23:51,2019-04-27 02:48:15,02:23:51,143,24,Saturday
138,163,2019-04-27 03:26:48,2019-04-27 03:50:09,03:26:48,206,23,Saturday
138,163,2019-04-27 08:51:54,2019-04-27 09:21:34,08:51:54,531,29,Saturday
138,163,2019-04-27 08:53:39,2019-04-27 09:24:07,08:53:39,533,30,Saturday
138,163,2019-04-27 08:52:05,2019-04-27 09:27:58,08:52:05,532,35,Saturday
138,163,2019-04-27 09:44:12,2019-04-27 10:16:06,09:44:12,584,31,Saturday
138,163,2019-04-27 09:08:10,2019-04-27 09:32:38,09:08:10,548,24,Saturday
138,163,2019-04-27 10:59:36,2019-04-27 11:35:02,10:59:36,659,35,Saturday
138,163,2019-04-27 10:35:08,2019-04-27 11:08:24,10:35:08,635,33,Saturday
138,163,2019-04-27 10:08:44,2019-04-27 10:37:50,10:08:44,608,29,Saturday
138,163,2019-04-27 10:31:39,2019-04-27 11:01:00,10:31:39,631,29,Saturday
138,163,2019-04-27 10:49:52,2019-04-27 11:18:53,10:49:52,649,29,Saturday
138,163,2019-04-27 10:44:26,2019-04-27 11:23:08,10:44:26,644,38,Saturday
138,163,2019-04-27 10:41:06,2019-04-27 11:20:27,10:41:06,641,39,Saturday
138,163,2019-04-27 10:39:02,2019-04-27 11:08:33,10:39:02,639,29,Saturday
138,163,2019-04-27 11:14:34,2019-04-27 11:47:54,11:14:34,674,33,Saturday
138,163,2019-04-27 11:23:11,2019-04-27 11:51:39,11:23:11,683,28,Saturday
138,163,2019-04-27 11:10:33,2019-04-27 11:40:36,11:10:33,670,30,Saturday
138,163,2019-04-27 11:17:44,2019-04-27 11:49:22,11:17:44,677,31,Saturday
138,163,2019-04-27 11:51:44,2019-04-27 12:25:49,11:51:44,711,34,Saturday
138,163,2019-04-27 11:01:29,2019-04-27 11:27:45,11:01:29,661,26,Saturday
138,163,2019-04-27 11:22:17,2019-04-27 12:01:03,11:22:17,682,38,Saturday
138,163,2019-04-27 11:24:12,2019-04-27 12:03:50,11:24:12,684,39,Saturday
138,163,2019-04-27 11:07:34,2019-04-27 11:44:24,11:07:34,667,36,Saturday
138,163,2019-04-27 11:20:10,2019-04-27 11:51:03,11:20:10,680,30,Saturday
138,163,2019-04-27 11:57:41,2019-04-27 12:24:48,11:57:41,717,27,Saturday
138,163,2019-04-27 11:32:36,2019-04-27 12:02:54,11:32:36,692,30,Saturday
138,163,2019-04-27 11:02:32,2019-04-27 11:33:48,11:02:32,662,31,Saturday
138,163,2019-04-27 12:52:29,2019-04-27 13:28:40,12:52:29,772,36,Saturday
138,163,2019-04-27 12:33:09,2019-04-27 13:01:23,12:33:09,753,28,Saturday
138,163,2019-04-27 12:23:27,2019-04-27 12:49:46,12:23:27,743,26,Saturday
138,163,2019-04-27 12:00:45,2019-04-27 12:39:45,12:00:45,720,39,Saturday
138,163,2019-04-27 12:29:29,2019-04-27 12:53:53,12:29:29,749,24,Saturday
138,163,2019-04-27 12:38:51,2019-04-27 13:10:35,12:38:51,758,31,Saturday
138,163,2019-04-27 12:21:03,2019-04-27 13:02:49,12:21:03,741,41,Saturday
138,163,2019-04-27 12:29:41,2019-04-27 13:00:14,12:29:41,749,30,Saturday
138,163,2019-04-27 12:53:03,2019-04-27 13:28:04,12:53:03,773,35,Saturday
138,163,2019-04-27 13:35:49,2019-04-27 14:26:06,13:35:49,815,50,Saturday
138,163,2019-04-27 13:02:37,2019-04-27 13:36:47,13:02:37,782,34,Saturday
138,163,2019-04-27 13:26:58,2019-04-27 13:54:44,13:26:58,806,27,Saturday
138,163,2019-04-27 13:44:15,2019-04-27 14:09:46,13:44:15,824,25,Saturday
138,163,2019-04-27 13:38:01,2019-04-27 14:09:42,13:38:01,818,31,Saturday
138,163,2019-04-27 14:46:41,2019-04-27 15:17:19,14:46:41,886,30,Saturday
